filename,id,label,frame,hombro_Izq_x,hombro_Izq_y,hombro_Izq_z,hombro_Der_x,hombro_Der_y,hombro_Der_z,codo_Izq_x,codo_Izq_y,codo_Izq_z,codo_Der_x,codo_Der_y,codo_Der_z,muneca_Izq_x,muneca_Izq_y,muneca_Izq_z,muneca_Der_x,muneca_Der_y,muneca_Der_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z,tobillo_der_x,tobillo_der_y,tobillo_der_z
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,113,0.42264896631240845,0.36732637882232666,10.992000579833984,0.3999817669391632,0.37823888659477234,18.52400016784668,0.4445393681526184,0.4201022982597351,6.713000297546387,0.4058966338634491,0.4728471338748932,9.305000305175781,0.4498278796672821,0.4352646470069885,6.89900016784668,0.41549167037010193,0.48604875802993774,8.892000198364258,0.4026792645454407,0.5084431767463684,8.892000198364258,0.38763996958732605,0.5108771324157715,7.38200044631958,0.38689306378364563,0.6054807901382446,5.466000080108643,0.3610725998878479,0.6038355827331543,4.9770002365112305,0.3662782609462738,0.6612194776535034,4.674000263214111,0.3731991946697235,0.6871993541717529,4.142000198364258
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,130,0.42513567209243774,0.35636597871780396,18.52400016784668,0.46464914083480835,0.356525182723999,6.044000148773193,0.42504382133483887,0.41665756702423096,6.232000350952148,0.4737289845943451,0.4073152244091034,6.118000507354736,0.4312029480934143,0.4150027632713318,6.371000289916992,0.4697456657886505,0.39688360691070557,6.081000328063965,0.433373361825943,0.43134695291519165,6.581000328063965,0.4597388505935669,0.4244256615638733,6.538000106811523,0.44019731879234314,0.5084599852561951,6.392000198364258,0.4601631164550781,0.49813729524612427,6.691000461578369,0.4389335513114929,0.553063154220581,6.454000473022461,0.45821142196655273,0.5393617749214172,6.474000453948975
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,131,0.4355641007423401,0.3574981093406677,5.9720001220703125,0.4652124345302582,0.3563954532146454,5.919000148773193,0.42373040318489075,0.40796318650245667,6.371000289916992,0.470139741897583,0.40818798542022705,6.062000274658203,0.43232008814811707,0.4115438461303711,6.2910003662109375,0.4690159857273102,0.39831453561782837,6.044000148773193,0.44268718361854553,0.4216897487640381,6.081000328063965,0.45863404870033264,0.4216461479663849,6.371000289916992,0.4356251060962677,0.4957580864429474,8.233000755310059,0.45816877484321594,0.4738655090332031,6.454000473022461,0.44187459349632263,0.5389643311500549,5.990000247955322,0.45756280422210693,0.5262992978096008,6.559000492095947
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,134,0.42410558462142944,0.3589029312133789,16.005001068115234,0.46217653155326843,0.363481342792511,5.833000183105469,0.4253089427947998,0.4170198440551758,6.156000137329102,0.46959471702575684,0.4220256507396698,5.919000148773193,0.4328691363334656,0.4153105616569519,6.081000328063965,0.46140357851982117,0.40653517842292786,5.7820000648498535,0.4337485730648041,0.4496326148509979,6.331000328063965,0.4596877694129944,0.44323495030403137,6.099000453948975,0.4363558292388916,0.5272122621536255,7.044000148773193,0.4588751792907715,0.4923010468482971,6.232000350952148,0.4364045560359955,0.586296021938324,6.232000350952148,0.4577109217643738,0.5484201312065125,6.331000328063965
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,136,0.4325365126132965,0.36449599266052246,5.937000274658203,0.46223053336143494,0.36286303400993347,5.749000072479248,0.4248015582561493,0.4059053361415863,5.919000148773193,0.4733261168003082,0.40601593255996704,5.684000492095947,0.42865607142448425,0.4277871251106262,6.194000244140625,0.46892720460891724,0.42861267924308777,5.7820000648498535,0.437853068113327,0.432843953371048,5.732000350952148,0.4537714719772339,0.4330233335494995,5.732000350952148,0.44298458099365234,0.49078282713890076,5.867000102996826,0.45798060297966003,0.4693201780319214,5.954000473022461,0.4440511167049408,0.5591491460800171,5.765000343322754,0.46200254559516907,0.5177770853042603,6.49500036239624
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,137,0.434181809425354,0.36495131254196167,5.9720001220703125,0.460671067237854,0.3651899993419647,5.7820000648498535,0.4258495569229126,0.4109765887260437,5.765000343322754,0.47287195920944214,0.40434110164642334,5.7820000648498535,0.427234411239624,0.4318884611129761,6.044000148773193,0.4663354158401489,0.42680102586746216,5.850000381469727,0.4387235641479492,0.43126869201660156,5.588000297546387,0.4528270959854126,0.4321540296077728,5.62000036239624,0.4440302550792694,0.4978993535041809,5.9720001220703125,0.4561381936073303,0.47459253668785095,6.13700008392334,0.4433484971523285,0.5642483234405518,5.850000381469727,0.4612569212913513,0.5209032297134399,6.517000198364258
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,138,0.43133094906806946,0.3632947504520416,5.884000301361084,0.4581531882286072,0.36013510823249817,5.62000036239624,0.4227442145347595,0.4090748131275177,5.833000183105469,0.46624767780303955,0.39467522501945496,5.732000350952148,0.4238799810409546,0.4300212860107422,5.850000381469727,0.464588463306427,0.43315136432647705,5.833000183105469,0.4365709722042084,0.4247458875179291,5.604000091552734,0.45128512382507324,0.4219832718372345,5.816000461578369,0.4324624836444855,0.5029479265213013,6.828000545501709,0.4575340747833252,0.47947126626968384,5.990000247955322,0.44041377305984497,0.5592104196548462,5.9720001220703125,0.45943474769592285,0.5228393077850342,6.49500036239624
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,139,0.4367417097091675,0.36047816276550293,5.5420002937316895,0.4497283399105072,0.3638487160205841,5.4070000648498535,0.4262172281742096,0.40452322363853455,5.684000492095947,0.45749199390411377,0.4000808298587799,5.573000431060791,0.42670366168022156,0.44975969195365906,5.833000183105469,0.4676336646080017,0.43415969610214233,5.6670002937316895,0.4413960576057434,0.4246593117713928,5.307000160217285,0.4507840871810913,0.4294374883174896,5.651000499725342,0.44472992420196533,0.4957733452320099,5.919000148773193,0.45652806758880615,0.4791138768196106,5.884000301361084,0.44393283128738403,0.562067449092865,5.651000499725342,0.45991599559783936,0.5229800343513489,6.454000473022461
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,140,0.4578941762447357,0.3594217598438263,5.436000347137451,0.4327574670314789,0.36668676137924194,5.636000156402588,0.46629655361175537,0.3969612121582031,5.62000036239624,0.4241107404232025,0.40798839926719666,5.700000286102295,0.46906423568725586,0.43431833386421204,5.732000350952148,0.4256819188594818,0.44084322452545166,5.749000072479248,0.45124340057373047,0.438874751329422,5.850000381469727,0.4396854043006897,0.4456600248813629,5.511000156402588,0.4535957872867584,0.49060511589050293,5.716000080108643,0.44625911116600037,0.4904520809650421,5.765000343322754,0.4558395445346832,0.5339280962944031,6.213000297546387,0.44648537039756775,0.5527872443199158,5.799000263214111
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,141,0.42720189690589905,0.3691169321537018,5.451000213623047,0.46021077036857605,0.3645566999912262,5.422000408172607,0.4215051531791687,0.4213634729385376,5.573000431060791,0.4683687388896942,0.4101868271827698,5.5420002937316895,0.42309054732322693,0.44317421317100525,5.573000431060791,0.4627612233161926,0.43480581045150757,5.716000080108643,0.4344523847103119,0.44238972663879395,5.451000213623047,0.4508094787597656,0.43997660279273987,5.884000301361084,0.4332636594772339,0.5099915862083435,7.8460001945495605,0.45705169439315796,0.4854660630226135,5.700000286102295,0.44063079357147217,0.5600333213806152,5.7820000648498535,0.4578539729118347,0.5346256494522095,6.311000347137451
